,date,year,month,day,time,yday,dow,region,regnames,tmean,tmin,tmax,dewp,rh,death
62,1993-03-03,1993,3,3,62,62,Wed,1,N-East,2.479136229,1.607661724,3.34594202,-0.09181165,83.30000305,88
63,1993-03-04,1993,3,4,63,63,Thu,1,N-East,3.618442059,0.789086223,6.453996181,-3.383623362,61.93919754,92
64,1993-03-05,1993,3,5,64,64,Fri,1,N-East,7.172640324,2.129742622,12.22811699,4.887717724,70.92803955,102
65,1993-03-06,1993,3,6,65,65,Sat,1,N-East,7.747596264,3.070367098,12.43471622,3.850869894,76.00645447,101
66,1993-03-07,1993,3,7,66,66,Sun,1,N-East,4.958289623,1.119943976,8.79997921,2.383623362,76.87134552,101
67,1993-03-08,1993,3,8,67,67,Mon,1,N-East,5.086229801,3.182374716,6.986859798,2.053224325,76.09477997,109
68,1993-03-09,1993,3,9,68,68,Tue,1,N-East,3.280625105,-0.170325458,6.735762596,0.553224266,74.60941315,105
69,1993-03-10,1993,3,10,69,69,Wed,1,N-East,1.908385873,-1.498694181,5.320714951,0.59590584,81.39937592,101
70,1993-03-11,1993,3,11,70,70,Thu,1,N-East,5.161473751,2.528853416,7.794025421,4,87.15557861,96
71,1993-03-12,1993,3,12,71,71,Fri,1,N-East,7.935445786,3.337471485,12.53901291,4.032753468,66.39191437,101
72,1993-03-13,1993,3,13,72,72,Sat,1,N-East,11.86924553,7.234998226,16.50845909,7.33449316,73.23684692,98
73,1993-03-14,1993,3,14,73,73,Sun,1,N-East,8.82531929,4.341349602,13.32099056,4.412282944,67.92517853,102
74,1993-03-15,1993,3,15,74,74,Mon,1,N-East,11.17312527,7.352511406,14.99291515,6.336847782,66.12754059,109
75,1993-03-16,1993,3,16,75,75,Tue,1,N-East,8.779055595,5.473103523,12.08394432,2.724565268,69.89887238,82
76,1993-03-17,1993,3,17,76,76,Wed,1,N-East,11.6671505,7.870014668,15.46521282,8.091812134,71.8146286,92
77,1993-03-18,1993,3,18,77,77,Thu,1,N-East,8.094569206,6.010251522,10.17328835,0.960798025,65.26714325,92
78,1993-03-19,1993,3,19,78,78,Fri,1,N-East,7.100383282,3.816199303,10.38682461,0.636847615,60.83101273,103
79,1993-03-20,1993,3,20,79,79,Sat,1,N-East,7.935566902,6.084779263,9.780223846,1.228659391,60.77430725,74
80,1993-03-21,1993,3,21,80,80,Sun,1,N-East,9.136897087,6.307678223,11.96335888,2.718116522,60.73152542,95
81,1993-03-22,1993,3,22,81,81,Mon,1,N-East,6.067193508,1.990731955,10.1468811,0.508188367,62.16376495,86
82,1993-03-23,1993,3,23,82,82,Tue,1,N-East,4.535318851,1.636652589,7.435427189,-1.945035934,61.4110527,99
83,1993-03-24,1993,3,24,83,83,Wed,1,N-East,6.172150612,1.56413579,10.78896904,4.899384975,83.32383728,95
84,1993-03-25,1993,3,25,84,84,Thu,1,N-East,4.205316067,0.116170466,8.30623436,-4.259058475,50.12691498,86
85,1993-03-26,1993,3,26,85,85,Fri,1,N-East,2.99605608,-3.549651146,9.563601494,-2.238587379,57.47083282,88
86,1993-03-27,1993,3,27,86,86,Sat,1,N-East,3.646902084,-1.973009467,9.283661842,-1.50173986,61.1322403,90
87,1993-03-28,1993,3,28,87,87,Sun,1,N-East,4.968771458,2.474627018,7.463200092,-0.559058249,65.70880127,101
88,1993-03-29,1993,3,29,88,88,Mon,1,N-East,6.123430729,2.203659296,10.0456295,-1.234493256,55.72405624,92
89,1993-03-30,1993,3,30,89,89,Tue,1,N-East,9.41234684,5.976530552,12.8523016,2.828659296,58.62343979,84
90,1993-03-31,1993,3,31,90,90,Wed,1,N-East,6.353280067,1.715687394,10.99988174,1.965506911,65.19539642,97
91,1993-04-01,1993,4,1,91,91,Thu,1,N-East,6.651930332,2.658239603,10.65355015,1.361412644,60.71934891,91
92,1993-04-02,1993,4,2,92,92,Fri,1,N-East,6.955479622,2.761515617,11.15674973,2.057318449,65.47666168,97
93,1993-04-03,1993,4,3,93,93,Sat,1,N-East,5.437932014,0.372922957,10.51551819,3.240941763,72.54626465,92
94,1993-04-04,1993,4,4,94,94,Sun,1,N-East,7.125745773,2.856864929,11.3980341,-0.648515522,57.94749069,91
95,1993-04-05,1993,4,5,95,95,Mon,1,N-East,7.01444149,2.689393044,11.35239315,3.32047081,71.4842453,113
96,1993-04-06,1993,4,6,96,96,Tue,1,N-East,8.784255028,5.689330101,11.879035,4.320471287,69.70123291,87
97,1993-04-07,1993,4,7,97,97,Wed,1,N-East,7.266603947,4.837404251,9.692296982,3.769601107,73.69364929,79
98,1993-04-08,1993,4,8,98,98,Thu,1,N-East,5.750650406,3.733370543,7.761810303,4.20409441,83.6883316,86
99,1993-04-09,1993,4,9,99,99,Fri,1,N-East,6.310690403,5.00959301,7.60145998,5.29181242,94,78
100,1993-04-10,1993,4,10,100,100,Sat,1,N-East,9.534975052,5.117699623,13.95409393,2.902354479,57.27962875,84
101,1993-04-11,1993,4,11,101,101,Sun,1,N-East,5.12479496,2.458407402,7.795048237,3.528659105,87.11463928,87
102,1993-04-12,1993,4,12,102,102,Mon,1,N-East,5.422595978,3.952114105,6.886571884,5.679528713,97.4526062,75
103,1993-04-13,1993,4,13,103,103,Tue,1,N-East,5.673284054,4.332660675,7.006339073,2.087717295,75.98771667,103
104,1993-04-14,1993,4,14,104,104,Wed,1,N-East,6.405083656,3.126758575,9.658637047,-0.663152397,57.87604904,85
105,1993-04-15,1993,4,15,105,105,Thu,1,N-East,7.11339283,-0.477807552,14.71722221,1.881883502,57.47021484,104
106,1993-04-16,1993,4,16,106,106,Fri,1,N-East,9.678502083,7.828401566,11.53962708,5.149129868,68.70706177,95
107,1993-04-17,1993,4,17,107,107,Sat,1,N-East,9.102859497,6.60112524,11.61288452,1.808188319,58.31402588,76
108,1993-04-18,1993,4,18,108,108,Sun,1,N-East,6.724545002,5.233741283,8.229207993,4.863152504,96.39120483,81
109,1993-04-19,1993,4,19,109,109,Mon,1,N-East,8.512182236,4.646940708,12.40850735,6.971341133,86.06673431,82
110,1993-04-20,1993,4,20,110,110,Tue,1,N-East,11.07325077,7.979053974,14.15196228,7.012282848,70.29068756,111
111,1993-04-21,1993,4,21,111,111,Wed,1,N-East,10.80458927,7.770888805,13.81676197,3.394165993,56.23807907,80
112,1993-04-22,1993,4,22,112,112,Thu,1,N-East,9.944664001,7.141898155,12.76673412,5.765506744,68.021698,75
113,1993-04-23,1993,4,23,113,113,Fri,1,N-East,12.57090473,9.139993668,15.99650288,6.916377068,65.83398438,82
114,1993-04-24,1993,4,24,114,114,Sat,1,N-East,9.8686409,6.072206497,13.67411709,6.436847687,71.38956451,98
115,1993-04-25,1993,4,25,115,115,Sun,1,N-East,7.00536871,5.507649899,8.501852989,6.816376686,92.93101501,80
116,1993-04-26,1993,4,26,116,116,Mon,1,N-East,7.323880196,6.179030895,8.444177628,6.40818882,94.24738312,87
117,1993-04-27,1993,4,27,117,117,Tue,1,N-East,7.540042877,5.85463953,9.235684395,6.687716961,92.22865295,82
118,1993-04-28,1993,4,28,118,118,Wed,1,N-East,7.965959072,5.476338387,10.47790527,4.261412621,76.81525421,67
119,1993-04-29,1993,4,29,119,119,Thu,1,N-East,9.27196312,4.129178047,14.42961121,3.885977745,61.9656105,96
120,1993-04-30,1993,4,30,120,120,Fri,1,N-East,11.44036198,5.240534306,17.65485001,7.608188629,80.29949188,77
121,1993-05-01,1993,5,1,121,121,Sat,1,N-East,11.51564121,7.301086426,15.72653484,6.002354145,65.45916748,97
122,1993-05-02,1993,5,2,122,122,Sun,1,N-East,8.036048889,5.572543621,10.51114655,2.036847591,67.93920135,78
123,1993-05-03,1993,5,3,123,123,Mon,1,N-East,7.513312817,2.096988916,12.90444851,-0.350869894,51.30532837,88
124,1993-05-04,1993,5,4,124,124,Tue,1,N-East,8.811957359,2.85465169,14.77374744,-0.228044599,44.47380447,84
125,1993-05-05,1993,5,5,125,125,Wed,1,N-East,9.607088089,6.568697929,12.60992718,7.540941715,83.2988739,80
126,1993-05-06,1993,5,6,126,126,Thu,1,N-East,9.570308685,6.743638515,12.37881565,6.428659439,79.97666168,76
127,1993-05-07,1993,5,7,127,127,Fri,1,N-East,7.801815033,2.110254049,13.55387974,4.373695374,62.23868942,92
128,1993-05-08,1993,5,8,128,128,Sat,1,N-East,8.026895523,5.175710678,10.92019463,5.277789593,76.02057648,83
129,1993-05-09,1993,5,9,129,129,Sun,1,N-East,9.108760834,6.4724617,11.75369835,5.528659344,75.3497467,87
130,1993-05-10,1993,5,10,130,130,Mon,1,N-East,10.07121849,8.030076027,12.11653519,7.804094315,85.70470428,66
131,1993-05-11,1993,5,11,131,131,Tue,1,N-East,11.17803574,7.707448483,14.67193031,7.800000668,77.42926788,79
132,1993-05-12,1993,5,12,132,132,Wed,1,N-East,7.577159405,6.498396873,8.685659409,5.420470715,87.0982666,78
133,1993-05-13,1993,5,13,133,133,Thu,1,N-East,6.1219244,4.87149334,7.389005661,3.540941715,81.50061035,79
134,1993-05-14,1993,5,14,134,134,Fri,1,N-East,6.154167175,4.223713875,8.073600769,5.254964352,96.16490173,79
135,1993-05-15,1993,5,15,135,135,Sat,1,N-East,5.984478474,1.713801146,10.27519131,0.990071893,59.2936554,74
136,1993-05-16,1993,5,16,136,136,Sun,1,N-East,8.423781395,3.119487286,13.77696609,5.800000191,75.83509827,78
137,1993-05-17,1993,5,17,137,137,Mon,1,N-East,14.3192091,9.387657166,19.25052261,10.84268093,70.00245667,91
138,1993-05-18,1993,5,18,138,138,Tue,1,N-East,12.46559048,8.575102806,16.36480141,1.171955466,42.73112106,85
139,1993-05-19,1993,5,19,139,139,Wed,1,N-East,11.32527065,7.41462183,15.24736595,6.957318783,75.67317963,82
140,1993-05-20,1993,5,20,140,140,Thu,1,N-East,9.068957329,4.635962009,13.48668671,5.52456522,74.72518158,72
141,1993-05-21,1993,5,21,141,141,Fri,1,N-East,10.62104893,7.284657001,13.97252369,9.375433922,88.51115417,85
142,1993-05-22,1993,5,22,142,142,Sat,1,N-East,11.97022915,5.421657085,18.49455261,7.804094315,62.22405624,76
143,1993-05-23,1993,5,23,143,143,Sun,1,N-East,13.68816948,8.937846184,18.449646,7.502354145,57.32528305,79
144,1993-05-24,1993,5,24,144,144,Mon,1,N-East,10.86630058,6.510649681,15.2155447,8.116376877,74.74514771,96
145,1993-05-25,1993,5,25,145,145,Tue,1,N-East,10.35312653,8.076395988,12.62326527,6.149130344,80.6579361,99
146,1993-05-26,1993,5,26,146,146,Wed,1,N-East,8.083601952,7.013848782,9.150054932,3.249130249,70.82927704,86
147,1993-05-27,1993,5,27,147,147,Thu,1,N-East,8.260334015,7.258701324,9.234685898,4.716376781,77.26724243,88
148,1993-05-28,1993,5,28,148,148,Fri,1,N-East,9.882604599,6.031765461,13.74506855,4.926304817,71.23213959,79
149,1993-05-29,1993,5,29,149,149,Sat,1,N-East,13.72675896,8.799766541,18.65872002,8.394165993,60.60829163,91
150,1993-05-30,1993,5,30,150,150,Sun,1,N-East,13.71491146,10.26175976,17.16602898,10.13275337,67.35394287,94
151,1993-05-31,1993,5,31,151,151,Mon,1,N-East,12.7849884,10.81396484,14.74823666,8.840942383,75.25260925,90
152,1993-06-01,1993,6,1,152,152,Tue,1,N-East,11.85064602,8.681549072,15.04935074,9.867246628,83.40583801,87
153,1993-06-02,1993,6,2,153,153,Wed,1,N-East,12.46633816,10.05420303,14.8957386,10.27134132,92.01699066,81
154,1993-06-03,1993,6,3,154,154,Thu,1,N-East,11.14381886,8.390140533,13.91536808,8.595906258,84.67778778,77
155,1993-06-04,1993,6,4,155,155,Fri,1,N-East,14.2794466,9.267778397,19.32880402,11.15905857,70.50184631,79
156,1993-06-05,1993,6,5,156,156,Sat,1,N-East,15.05661392,9.419656754,20.70633698,5.945035934,50.59539413,63
157,1993-06-06,1993,6,6,157,157,Sun,1,N-East,14.44818592,7.669863224,21.20875931,10.83449173,65.47134399,70
158,1993-06-07,1993,6,7,158,158,Mon,1,N-East,15.84993744,11.00912285,20.72860527,10.09590626,60.27952957,64
159,1993-06-08,1993,6,8,159,159,Tue,1,N-East,15.56480122,9.156758308,21.99490547,10.62456608,61.87553787,84
160,1993-06-09,1993,6,9,160,160,Wed,1,N-East,17.81443977,12.38468266,23.21197128,12.50409412,60.91945267,60
161,1993-06-10,1993,6,10,161,161,Thu,1,N-East,13.66578865,11.65209579,15.67848873,12.07952976,90.27194977,89
162,1993-06-11,1993,6,11,162,162,Fri,1,N-East,13.17335224,12.04624367,14.30757904,12.57134151,93.17072296,91
163,1993-06-12,1993,6,12,163,163,Sat,1,N-East,11.74091339,10.56537342,12.88777924,10.27134132,95.4508667,77
164,1993-06-13,1993,6,13,164,164,Sun,1,N-East,10.16766453,7.477065086,12.86163902,3.073695421,61.40296936,75
165,1993-06-14,1993,6,14,165,165,Mon,1,N-East,10.0573225,7.592512608,12.53857899,5.420470715,75.94267273,71
166,1993-06-15,1993,6,15,166,166,Tue,1,N-East,10.34442616,4.116773129,16.58969307,7.257318497,60.37665939,72
167,1993-06-16,1993,6,16,167,167,Wed,1,N-East,13.84480286,10.75793076,16.94630051,7.424564838,61.18772125,78
168,1993-06-17,1993,6,17,168,168,Thu,1,N-East,14.67117882,11.29217339,18.04777908,8.253224373,57.83981705,63
169,1993-06-18,1993,6,18,169,169,Fri,1,N-East,14.39695358,10.58574104,18.17934036,10.92456436,69.92814636,63
170,1993-06-19,1993,6,19,170,170,Sat,1,N-East,13.54668713,10.55990028,16.51689911,7.194165707,59.50184631,87
171,1993-06-20,1993,6,20,171,171,Sun,1,N-East,13.24533463,9.017593384,17.5031929,7.936847687,63.98833084,71
172,1993-06-21,1993,6,21,172,172,Mon,1,N-East,12.38456154,8.771627426,15.97699356,6.228659153,59.79478073,79
173,1993-06-22,1993,6,22,173,173,Tue,1,N-East,12.99892521,10.32494068,15.68793201,7.716376781,68.72753906,70
174,1993-06-23,1993,6,23,174,174,Wed,1,N-East,11.04480743,7.616991997,14.49117565,5.308188915,66.19416809,76
175,1993-06-24,1993,6,24,175,175,Thu,1,N-East,9.82557106,5.771324158,13.90770149,4.265506744,57.36499786,78
176,1993-06-25,1993,6,25,176,176,Fri,1,N-East,12.70473862,8.535877228,16.84989738,8.812282562,77.07431793,71
177,1993-06-26,1993,6,26,177,177,Sat,1,N-East,15.23598862,10.22248363,20.26939583,11.17543507,65.42865753,83
178,1993-06-27,1993,6,27,178,178,Sun,1,N-East,14.33329868,9.305384636,19.34069824,7.563152313,57.74094391,72
179,1993-06-28,1993,6,28,179,179,Mon,1,N-East,13.59370613,8.250835419,18.94989204,11.14677525,71.71699524,70
180,1993-06-29,1993,6,29,180,180,Tue,1,N-East,16.37998009,10.68100262,22.09721375,13.03449345,69.30184174,79
181,1993-06-30,1993,6,30,181,181,Wed,1,N-East,15.87807655,11.11459541,20.65339661,14.50583363,80.7374649,69
182,1993-07-01,1993,7,1,182,182,Thu,1,N-East,15.8275528,11.48975563,20.18665123,14.87308025,90.14032745,71
183,1993-07-02,1993,7,2,183,183,Fri,1,N-East,15.78416824,11.26464081,20.31314468,11.66724682,65.46376801,73
184,1993-07-03,1993,7,3,184,184,Sat,1,N-East,18.35445404,15.14180279,21.55697632,14.04677582,77.32682037,75
185,1993-07-04,1993,7,4,185,185,Sun,1,N-East,17.01630974,14.04028416,19.99358368,13.36079788,77.08995819,74
186,1993-07-05,1993,7,5,186,186,Mon,1,N-East,12.13637161,8.03955555,16.20270348,5.253224373,56.64155579,71
187,1993-07-06,1993,7,6,187,187,Tue,1,N-East,13.62939358,8.763045311,18.49014854,6.420470715,54.65670013,60
188,1993-07-07,1993,7,7,188,188,Wed,1,N-East,14.66353893,9.820068359,19.53289032,9.5,61.38126755,85
189,1993-07-08,1993,7,8,189,189,Thu,1,N-East,15.12340355,11.81215572,18.44109154,11.42047024,70.48834229,80
190,1993-07-09,1993,7,9,190,190,Fri,1,N-East,10.77065086,7.264897346,14.28509617,4.740941525,62.70819092,93
191,1993-07-10,1993,7,10,191,191,Sat,1,N-East,10.97916985,7.125427246,14.82592487,3.769601107,54.92518234,71
192,1993-07-11,1993,7,11,192,192,Sun,1,N-East,12.42450047,8.93221283,15.92696476,4.539201736,57.03347015,79
193,1993-07-12,1993,7,12,193,193,Mon,1,N-East,11.48429775,6.292212009,16.64858627,4.718730927,56.17144394,77
194,1993-07-13,1993,7,13,194,194,Tue,1,N-East,13.31105614,7.566664696,19.03825188,6.735107422,52.94104767,74
195,1993-07-14,1993,7,14,195,195,Wed,1,N-East,13.0228014,11.54634094,14.47392654,11.42047024,92.26140594,76
196,1993-07-15,1993,7,15,196,196,Thu,1,N-East,13.82334232,12.16133881,15.47488785,13.08362484,93.63510895,82
197,1993-07-16,1993,7,16,197,197,Fri,1,N-East,17.53792191,13.42385006,21.66440964,13.41637516,72.41586304,61
198,1993-07-17,1993,7,17,198,198,Sat,1,N-East,16.79837227,13.93548298,19.68916702,9.953224182,61.90235138,60
199,1993-07-18,1993,7,18,199,199,Sun,1,N-East,14.38105679,8.859562874,19.90502357,9.742681503,67.49764252,68
200,1993-07-19,1993,7,19,200,200,Mon,1,N-East,13.65543938,11.81769848,15.4931221,11.50409508,86.31290436,81
201,1993-07-20,1993,7,20,201,201,Tue,1,N-East,14.18498993,10.78447628,17.59745598,10.07543564,76.8637619,80
202,1993-07-21,1993,7,21,202,202,Wed,1,N-East,13.71796608,10.25456142,17.19288254,8.057318687,62.14800262,76
203,1993-07-22,1993,7,22,203,203,Thu,1,N-East,14.00349712,8.665854454,19.35346794,8.440941811,58.67082977,76
204,1993-07-23,1993,7,23,204,204,Fri,1,N-East,17.26369476,14.17146015,20.3439827,14.92047024,77.15148163,80
205,1993-07-24,1993,7,24,205,205,Sat,1,N-East,15.35116673,12.15900898,18.53685188,7.140942097,57.34503555,60
206,1993-07-25,1993,7,25,206,206,Sun,1,N-East,13.46880913,10.23351765,16.6983242,7.600000381,65.09529114,78
207,1993-07-26,1993,7,26,207,207,Mon,1,N-East,13.8207159,10.92049885,16.71338272,6.20409441,56.81637573,81
208,1993-07-27,1993,7,27,208,208,Tue,1,N-East,14.33877659,10.21246624,18.46330452,12.57134151,84.51760864,84
209,1993-07-28,1993,7,28,209,209,Wed,1,N-East,15.89462376,12.7567482,19.02515221,10.73684692,71.24615479,80
210,1993-07-29,1993,7,29,210,210,Thu,1,N-East,16.03249359,11.56518841,20.49831581,12.40818882,68.97840118,69
211,1993-07-30,1993,7,30,211,211,Fri,1,N-East,14.06491661,9.168018341,18.96211433,6.361413002,50.55558014,83
212,1993-07-31,1993,7,31,212,212,Sat,1,N-East,13.92857552,10.828125,17.02175903,8.242681503,67.22507477,83
213,1993-08-01,1993,8,1,213,213,Sun,1,N-East,15.04649925,10.51597691,19.5747509,9.920470238,61.525177,79
214,1993-08-02,1993,8,2,214,214,Mon,1,N-East,16.10427284,12.60900974,19.59192276,8.598259926,58.48137283,77
215,1993-08-03,1993,8,3,215,215,Tue,1,N-East,15.12246704,11.97000408,18.26527596,8.177789688,59.23572159,84
216,1993-08-04,1993,8,4,216,216,Wed,1,N-East,15.42462635,11.8726902,18.96982765,7.769600868,55.86202621,90
217,1993-08-05,1993,8,5,217,217,Thu,1,N-East,12.97220421,9.743261337,16.18948936,10.13684845,86.66612244,71
218,1993-08-06,1993,8,6,218,218,Fri,1,N-East,13.24952507,8.485952377,18.01927948,9.983623505,68.04094696,89
219,1993-08-07,1993,8,7,219,219,Sat,1,N-East,15.7858572,12.90520668,18.65552902,13.12865925,77.61811829,75
220,1993-08-08,1993,8,8,220,220,Sun,1,N-East,14.17913914,10.8673954,17.48404503,10.80409431,75.43684387,82
221,1993-08-09,1993,8,9,221,221,Mon,1,N-East,15.75859547,12.84103394,18.6651516,13.86315155,86.09120178,79
222,1993-08-10,1993,8,10,222,222,Tue,1,N-East,12.86140919,9.110649109,16.61019325,6.430398941,61.51515198,83
223,1993-08-11,1993,8,11,223,223,Wed,1,N-East,13.11693764,9.867391586,16.35919762,10.60000134,91.77953339,68
224,1993-08-12,1993,8,12,224,224,Thu,1,N-East,11.44137764,8.003065109,14.87886715,6.385977745,61.8930397,69
